First Type,Second Type,Third Type,Defensive Score,Offensive Score,Total Score
Fighting,Ghost,Dark,-4.25,14.0,9.75
Poison,Dark,Steel,7.25,8.0,15.25
Rock,Dragon,Steel,-6.25,8.0,1.75
Water,Poison,Fairy,1.0,10.0,11.0
Bug,Dragon,Steel,1.38,4.0,5.38
Normal,Poison,Steel,10.25,-2.0,8.25
Normal,Ghost,Dark,2.75,4.0,6.75
Fire,Ice,Ground,-12.75,10.0,-2.75
Water,Fighting,Ground,-7.75,14.0,6.25
Electric,Poison,Ground,0.75,6.0,6.75
Ground,Flying,Dark,-5.25,16.0,10.75
Ground,Psychic,Steel,-1.75,12.0,10.25
Ground,Ghost,Dragon,-2.25,14.0,11.75
Ground,Dark,Fairy,-5.25,14.0,8.75
Flying,Rock,Fairy,-10.75,10.0,-0.75
Bug,Rock,Steel,-4.75,10.0,5.25
Ground,Rock,Ghost,-9.38,16.0,6.619999999999999
Electric,Ground,Dark,-3.5,12.0,8.5
Fighting,Ground,Ghost,-7.5,12.0,4.5
Fighting,Bug,Steel,-1.5,6.0,4.5
Ground,Flying,Dragon,-6.0,16.0,10.0
Fighting,Ground,Steel,-2.12,12.0,9.879999999999999
Fire,Psychic,Fairy,-7.25,12.0,4.75
Fire,Dragon,Fairy,-5.75,10.0,4.25
Water,Grass,Fairy,-7.25,4.0,-3.25
Water,Flying,Rock,-9.25,12.0,2.75
Rock,Dark,Fairy,-9.25,10.0,0.75
Ghost,Dragon,Dark,-0.25,6.0,5.75
Normal,Fighting,Steel,4.0,6.5,10.5
Normal,Ground,Ghost,-0.5,10.0,9.5
Fire,Water,Dark,-7.5,10.0,2.5
Water,Ground,Dragon,-6.5,10.0,3.5
Water,Psychic,Fairy,-5.5,10.0,4.5
Water,Dragon,Fairy,-4.0,8.0,4.0
Ice,Flying,Fairy,-11.5,10.0,-1.5
Poison,Ground,Steel,2.0,14.0,16.0
Flying,Psychic,Steel,-4.0,6.0,2.0
Flying,Ghost,Dragon,-2.5,10.0,7.5
Fighting,Flying,Ghost,-3.62,16.0,12.379999999999999
Normal,Electric,Flying,1.25,4.0,5.25
Normal,Rock,Fairy,-4.25,6.0,1.75
Fire,Flying,Rock,-11.75,8.0,-3.75
Fire,Flying,Dark,-5.75,8.0,2.25
Water,Bug,Fairy,-3.75,12.0,8.25
Electric,Ice,Fairy,-5.75,10.0,4.25
Poison,Ground,Fairy,-4.25,14.0,9.75
Flying,Dragon,Fairy,-6.25,6.0,-0.25
Bug,Ghost,Fairy,-2.25,8.0,5.75
Fire,Fighting,Ghost,-3.88,14.0,10.120000000000001
Fighting,Flying,Steel,-2.38,16.0,13.620000000000001
Normal,Fire,Water,-4.5,6.0,1.5
Fire,Psychic,Ghost,-1.0,12.0,11.0
Electric,Rock,Fairy,-4.5,8.0,3.5
Fire,Water,Rock,-12.12,10.0,-2.119999999999999
Normal,Flying,Dark,-2.25,2.0,-0.25
Fire,Electric,Dark,-0.75,10.0,9.25
Fire,Bug,Fairy,-6.25,10.0,3.75
Water,Grass,Steel,-4.25,4.0,-0.25
Water,Ice,Ground,-14.25,10.0,-4.25
Water,Poison,Ghost,2.75,10.0,12.75
Water,Ground,Psychic,-7.25,10.0,2.75
Grass,Ghost,Steel,3.25,10.0,13.25
Fighting,Ground,Fairy,-9.25,12.0,2.75
Ground,Psychic,Fairy,-8.75,12.0,3.25
Psychic,Ghost,Dark,-1.25,6.0,4.75
Rock,Ghost,Dark,-8.75,12.0,3.25
Water,Fighting,Steel,-0.88,14.0,13.12
Grass,Flying,Steel,-2.38,10.0,7.62
Poison,Ghost,Fairy,0.62,8.0,8.62
Normal,Fire,Dark,-0.5,6.0,5.5
Normal,Electric,Fairy,4.5,4.0,8.5
Normal,Fighting,Ghost,-0.5,6.5,6.0
Normal,Psychic,Steel,4.5,2.0,6.5
Fire,Psychic,Steel,-5.0,12.0,7.0
Ice,Ground,Flying,-12.5,18.0,5.5
Ice,Rock,Fairy,-14.5,12.0,-2.5
Fighting,Psychic,Ghost,-4.5,12.0,7.5
Ground,Bug,Fairy,-7.0,14.0,7.0
Normal,Fire,Electric,2.25,6.0,8.25
Normal,Water,Electric,0.75,6.0,6.75
Normal,Electric,Ghost,6.25,4.0,10.25
Fire,Ice,Ghost,-9.25,10.0,0.75
Fire,Poison,Ground,-5.25,8.0,2.75
Electric,Psychic,Steel,2.25,8.0,10.25
Normal,Dark,Fairy,-1.0,4.0,3.0
Fire,Grass,Fairy,-9.0,10.0,1.0
Fire,Ice,Flying,-15.0,10.0,-5.0
Water,Rock,Ghost,-7.5,12.0,4.5
Electric,Poison,Steel,8.0,6.0,14.0
Grass,Dark,Steel,1.0,10.0,11.0
Ground,Psychic,Ghost,-4.5,12.0,7.5
Ground,Rock,Dark,-13.0,16.0,3.0
Fire,Fighting,Fairy,-7.62,14.0,6.38
Fire,Poison,Ghost,-1.62,8.0,6.38
Fighting,Poison,Ghost,-1.12,10.0,8.879999999999999
Normal,Dragon,Fairy,-0.25,0.0,-0.25
Fire,Water,Poison,-7.25,10.0,2.75
Fire,Ground,Dragon,-6.25,16.0,9.75
Water,Ice,Flying,-11.25,10.0,-1.25
Water,Ghost,Dragon,-2.25,10.0,7.75
Electric,Poison,Fairy,3.75,6.0,9.75
Electric,Ground,Dragon,-4.25,12.0,7.75
Electric,Flying,Dark,-1.75,8.0,6.25
Grass,Ghost,Fairy,-3.75,10.0,6.25
Ice,Psychic,Steel,-7.75,10.0,2.25
Psychic,Rock,Steel,-7.75,10.0,2.25
Psychic,Dragon,Steel,-1.75,4.0,2.25
Poison,Ground,Ghost,-2.38,14.0,11.620000000000001
Poison,Dragon,Steel,4.12,4.0,8.120000000000001
Normal,Electric,Ground,-0.5,4.0,3.5
Normal,Ghost,Dragon,1.5,4.0,5.5
Fire,Rock,Ghost,-8.0,12.0,4.0
Fire,Rock,Dark,-9.5,12.0,2.5
Water,Fighting,Fairy,-6.0,14.0,8.0
Electric,Grass,Steel,-1.5,4.0,2.5
Electric,Dragon,Fairy,-0.5,6.0,5.5
Ice,Poison,Steel,-2.0,8.0,6.0
Poison,Rock,Steel,-4.0,8.0,4.0
Flying,Dark,Fairy,-7.5,10.0,2.5
Dragon,Dark,Fairy,-4.0,4.0,0.0
Water,Electric,Fighting,-4.12,6.0,1.88
Normal,Ice,Fairy,-6.25,6.0,-0.25
Normal,Fighting,Fairy,-4.25,6.5,2.25
Electric,Grass,Fairy,-5.75,4.0,-1.75
Electric,Ground,Rock,-10.25,12.0,1.75
Fighting,Ghost,Dragon,-2.25,14.0,11.75
Poison,Flying,Fairy,-6.25,4.0,-2.25
Poison,Rock,Fairy,-8.25,8.0,-0.25
Flying,Psychic,Ghost,-4.75,6.0,1.25
Flying,Rock,Ghost,-10.25,10.0,-0.25
Flying,Rock,Dark,-11.75,10.0,-1.75
Fire,Flying,Dragon,-8.38,8.0,-0.3800000000000008
Fighting,Dark,Fairy,-7.88,12.0,4.12
Poison,Ground,Rock,-9.88,14.0,4.119999999999999
Poison,Bug,Steel,1.62,2.0,3.62
Normal,Fire,Rock,-6.5,6.0,-0.5
Fire,Electric,Ice,-10.0,10.0,0.0
Fire,Electric,Poison,-0.5,10.0,9.5
Fire,Ground,Psychic,-7.0,16.0,9.0
Electric,Dark,Fairy,-0.5,8.0,7.5
Ice,Dragon,Fairy,-10.5,6.0,-4.5
Fighting,Bug,Ghost,-4.0,6.0,2.0
Rock,Dragon,Fairy,-10.5,8.0,-2.5
Normal,Poison,Fairy,0.75,-2.0,-1.25
Normal,Flying,Rock,-8.75,2.0,-6.75
Fire,Grass,Ground,-10.75,10.0,-0.75
Water,Electric,Rock,-10.25,6.0,-4.25
Water,Ice,Ghost,-8.75,10.0,1.25
Water,Flying,Dragon,-6.75,12.0,5.25
Electric,Fighting,Ghost,-0.75,14.0,13.25
Electric,Psychic,Ghost,2.25,8.0,10.25
Fighting,Ground,Flying,-9.25,12.0,2.75
Bug,Rock,Fairy,-12.25,10.0,-2.25
Normal,Psychic,Ghost,0.5,2.0,2.5
Fire,Fighting,Ground,-9.5,14.0,4.5
Water,Grass,Ground,-11.0,4.0,-7.0
Water,Poison,Flying,-3.0,10.0,7.0
Electric,Fighting,Ground,-7.5,14.0,6.5
Electric,Flying,Rock,-9.0,8.0,-1.0
Ice,Flying,Ghost,-9.0,10.0,1.0
Fighting,Ground,Dark,-11.0,12.0,1.0
Fighting,Dragon,Steel,-1.0,10.0,9.0
Fire,Water,Ice,-16.62,10.0,-6.620000000000001
Fire,Grass,Steel,-6.62,10.0,3.38
Normal,Water,Dark,-0.75,6.0,5.25
Fire,Fighting,Steel,-5.25,14.0,8.75
Ground,Dragon,Dark,-5.75,12.0,6.25
Bug,Ghost,Dark,-3.25,8.0,4.75
Fighting,Flying,Fairy,-9.38,16.0,6.619999999999999
Flying,Psychic,Fairy,-10.88,6.0,-4.880000000000001
Normal,Fighting,Flying,-5.5,6.5,1.0
Fire,Ghost,Dragon,-4.0,12.0,8.0
Water,Ground,Bug,-5.5,10.0,4.5
Water,Flying,Psychic,-7.5,12.0,4.5
Water,Rock,Dark,-11.0,12.0,1.0
Electric,Ice,Flying,-9.0,10.0,1.0
Electric,Poison,Ghost,5.5,6.0,11.5
Fighting,Dragon,Fairy,-6.0,10.0,4.0
Psychic,Ghost,Dragon,-2.5,6.0,3.5
Bug,Dark,Fairy,-9.0,4.0,-5.0
Electric,Fighting,Steel,1.88,14.0,15.879999999999999
Normal,Fire,Ice,-9.75,6.0,-3.75
Normal,Flying,Dragon,-4.25,2.0,-2.25
Normal,Rock,Ghost,-5.75,6.0,0.25
Fire,Poison,Flying,-7.25,8.0,0.75
Water,Electric,Psychic,-5.75,6.0,0.25
Electric,Ghost,Dragon,1.25,8.0,9.25
Ice,Dark,Fairy,-11.25,12.0,0.75
Fighting,Bug,Fairy,-9.75,6.0,-3.75
Normal,Ground,Rock,-10.0,10.0,0.0
Normal,Ground,Dark,-4.0,10.0,6.0
Fire,Ice,Rock,-17.5,10.0,-7.5
Fire,Ground,Bug,-6.0,16.0,10.0
Water,Fighting,Flying,-6.0,14.0,8.0
Water,Poison,Dark,0.0,10.0,10.0
Water,Bug,Ghost,0.0,12.0,12.0
Electric,Flying,Dragon,-4.5,8.0,3.5
Electric,Psychic,Fairy,-4.0,8.0,4.0
Ice,Ground,Ghost,-12.0,18.0,6.0
Poison,Ghost,Dark,-0.5,8.0,7.5
Flying,Dragon,Dark,-6.0,6.0,0.0
Water,Fighting,Dark,-7.75,14.0,6.25
Electric,Bug,Fairy,-2.25,10.0,7.75
Ice,Fighting,Steel,-8.25,18.0,9.75
Ice,Bug,Fairy,-11.75,8.0,-3.75
Fighting,Rock,Steel,-8.25,16.0,7.75
Poison,Ground,Flying,-8.25,14.0,5.75
Poison,Dragon,Fairy,-4.25,4.0,-0.25
Ground,Flying,Psychic,-10.75,16.0,5.25
Flying,Bug,Fairy,-9.88,8.0,-1.8800000000000008
Normal,Water,Poison,3.0,6.0,9.0
Fire,Bug,Ghost,-2.5,10.0,7.5
Electric,Ice,Ground,-12.0,10.0,-2.0
Electric,Ground,Psychic,-7.0,12.0,5.0
Fighting,Rock,Fairy,-12.5,16.0,3.5
Psychic,Rock,Fairy,-14.0,10.0,-4.0
Fighting,Poison,Steel,1.38,10.0,11.379999999999999
Normal,Fighting,Ground,-7.25,6.5,-0.75
Fire,Electric,Rock,-8.75,10.0,1.25
Water,Fighting,Poison,-2.75,14.0,11.25
Ice,Ghost,Dark,-8.75,12.0,3.25
Fighting,Ground,Dragon,-7.75,12.0,4.25
Psychic,Bug,Steel,-4.25,8.0,3.75
Psychic,Dragon,Fairy,-8.75,4.0,-4.75
Fighting,Poison,Fairy,-4.88,10.0,5.12
Normal,Fighting,Poison,-1.0,6.5,5.5
Normal,Poison,Ghost,2.5,-2.0,0.5
Normal,Ground,Dragon,-4.0,10.0,6.0
Fire,Water,Psychic,-11.0,10.0,-1.0
Fire,Poison,Dark,-4.5,8.0,3.5
Electric,Poison,Flying,-1.5,6.0,4.5
Ground,Rock,Dragon,-15.0,16.0,1.0
Grass,Bug,Steel,-4.62,4.0,-0.6200000000000001
Normal,Grass,Steel,2.75,4.0,6.75
Normal,Fighting,Dark,-4.75,6.5,1.75
Fire,Ice,Dark,-12.75,10.0,-2.75
Fire,Flying,Psychic,-11.25,8.0,-3.25
Water,Electric,Ice,-12.75,6.0,-6.75
Electric,Grass,Ground,-10.75,4.0,-6.75
Electric,Ice,Ghost,-5.25,10.0,4.75
Grass,Fighting,Fairy,-11.25,8.0,-3.25
Fighting,Poison,Dark,-4.75,10.0,5.25
Poison,Ground,Dark,-5.25,14.0,8.75
Fire,Water,Fighting,-11.38,10.0,-1.3800000000000008
Normal,Fire,Poison,-1.5,6.0,4.5
Normal,Ice,Flying,-9.5,6.0,-3.5
Electric,Rock,Ghost,-6.0,8.0,2.0
Ice,Poison,Fairy,-9.5,8.0,-1.5
Fighting,Poison,Ground,-8.0,10.0,2.0
Fire,Fighting,Flying,-9.62,14.0,4.380000000000001
Normal,Fire,Fighting,-5.75,6.0,0.25
Normal,Ice,Ghost,-5.75,6.0,0.25
Normal,Poison,Ground,-2.25,-2.0,-4.25
Normal,Psychic,Fairy,-5.75,2.0,-3.75
Normal,Rock,Dark,-9.25,6.0,-3.25
Fire,Electric,Psychic,-4.25,10.0,5.75
Fire,Bug,Dark,-7.25,10.0,2.75
Fighting,Flying,Dark,-9.25,16.0,6.75
Fighting,Psychic,Steel,-5.75,12.0,6.25
Normal,Water,Fighting,-4.0,6.0,2.0
Normal,Water,Rock,-8.0,6.0,-2.0
Normal,Bug,Fairy,-4.0,2.0,-2.0
Fire,Fighting,Dark,-9.5,14.0,4.5
Water,Poison,Rock,-8.0,10.0,2.0
Electric,Fighting,Fairy,-4.5,14.0,9.5
Grass,Ice,Steel,-9.5,8.0,-1.5
Grass,Flying,Fairy,-11.5,10.0,-1.5
Grass,Rock,Steel,-9.5,12.0,2.5
Fighting,Bug,Dark,-9.5,6.0,-3.5
Poison,Ground,Dragon,-6.0,14.0,8.0
Psychic,Dark,Fairy,-9.5,6.0,-3.5
Fire,Electric,Fighting,-4.62,10.0,5.38
Poison,Flying,Ghost,-4.62,4.0,-0.6200000000000001
Water,Electric,Dragon,-8.25,6.0,-2.25
Grass,Fighting,Steel,-6.25,8.0,1.75
Grass,Ground,Ghost,-8.75,8.0,-0.75
Grass,Rock,Fairy,-13.75,12.0,-1.75
Ice,Flying,Rock,-17.75,10.0,-7.75
Fighting,Ground,Bug,-10.75,12.0,1.25
Fighting,Ground,Rock,-16.25,12.0,-4.25
Poison,Dark,Fairy,-4.25,8.0,3.75
Fire,Water,Bug,-10.0,10.0,0.0
Water,Electric,Bug,-4.0,6.0,2.0
Grass,Ground,Flying,-12.5,8.0,-4.5
Ice,Fighting,Fairy,-14.5,18.0,3.5
Ice,Psychic,Fairy,-16.0,10.0,-6.0
Fighting,Rock,Ghost,-12.0,16.0,4.0
Psychic,Rock,Ghost,-11.0,10.0,-1.0
Fire,Flying,Bug,-10.12,8.0,-2.119999999999999
Normal,Fire,Psychic,-5.25,6.0,0.75
Normal,Dragon,Dark,-2.75,0.0,-2.75
Water,Grass,Ghost,-6.75,4.0,-2.75
Electric,Poison,Dark,2.75,6.0,8.75
Electric,Flying,Psychic,-7.25,8.0,0.75
Ice,Ground,Rock,-20.25,18.0,-2.25
Fighting,Psychic,Fairy,-12.75,12.0,-0.75
Fighting,Rock,Dark,-14.25,16.0,1.75
Ground,Bug,Ghost,-5.25,14.0,8.75
Normal,Poison,Dark,1.0,-2.0,-1.0
Fire,Poison,Rock,-12.5,8.0,-4.5
Fire,Psychic,Dark,-7.0,12.0,5.0
Water,Flying,Bug,-6.5,12.0,5.5
Grass,Ice,Fairy,-14.5,8.0,-6.5
Ice,Flying,Dark,-12.5,10.0,-2.5
Bug,Dragon,Fairy,-9.0,4.0,-5.0
Fire,Fighting,Poison,-7.12,14.0,6.88
Poison,Rock,Ghost,-7.62,8.0,0.3799999999999999
Normal,Fire,Dragon,-5.75,6.0,0.25
Normal,Electric,Poison,5.75,4.0,9.75
Normal,Electric,Dark,0.75,4.0,4.75
Fire,Electric,Bug,-3.25,10.0,6.75
Water,Psychic,Dark,-7.25,10.0,2.75
Water,Bug,Dark,-6.75,12.0,5.25
Electric,Fighting,Flying,-5.75,14.0,8.25
Electric,Ground,Bug,-5.25,12.0,6.75
Grass,Fighting,Ghost,-8.75,8.0,-0.75
Fighting,Ground,Psychic,-13.75,12.0,-1.75
Poison,Rock,Dark,-9.25,8.0,-1.25
Fire,Water,Dragon,-13.38,10.0,-3.380000000000001
Fire,Grass,Flying,-12.88,10.0,-2.880000000000001
Normal,Grass,Fairy,-5.5,4.0,-1.5
Normal,Fighting,Dragon,-4.0,6.5,2.5
Fire,Dragon,Dark,-7.5,10.0,2.5
Water,Fighting,Bug,-7.5,14.0,6.5
Electric,Fighting,Poison,0.0,14.0,14.0
Electric,Rock,Dark,-9.5,8.0,-1.5
Ice,Ground,Dragon,-15.5,18.0,2.5
Ice,Ghost,Dragon,-10.0,12.0,2.0
Fighting,Flying,Dragon,-8.0,16.0,8.0
Ground,Psychic,Dragon,-10.5,12.0,1.5
Rock,Ghost,Dragon,-12.0,12.0,0.0
Poison,Psychic,Fairy,-7.62,6.0,-1.62
Normal,Fighting,Bug,-5.75,6.5,0.75
Normal,Poison,Rock,-6.25,-2.0,-8.25
Fire,Bug,Rock,-13.25,10.0,-3.25
Water,Grass,Flying,-11.25,4.0,-7.25
Water,Dragon,Dark,-7.75,8.0,0.25
Grass,Fighting,Ground,-14.25,8.0,-6.25
Grass,Dark,Fairy,-9.25,10.0,0.75
Fighting,Psychic,Dark,-11.25,12.0,0.75
Fighting,Dragon,Dark,-7.75,10.0,2.25
Ground,Flying,Bug,-9.75,16.0,6.25
Ground,Psychic,Rock,-17.75,12.0,-5.75
Flying,Rock,Dragon,-15.75,10.0,-5.75
Poison,Bug,Fairy,-7.88,2.0,-5.88
Normal,Poison,Flying,-4.5,-2.0,-6.5
Fire,Fighting,Bug,-10.0,14.0,4.0
Electric,Bug,Ghost,1.5,10.0,11.5
Ice,Ground,Dark,-15.5,18.0,2.5
Ice,Rock,Ghost,-16.0,12.0,-4.0
Poison,Ghost,Dragon,-2.5,8.0,5.5
Ground,Psychic,Dark,-10.5,12.0,1.5
Ground,Bug,Dark,-10.0,14.0,4.0
Fighting,Poison,Flying,-8.12,10.0,1.8800000000000008
Poison,Flying,Dragon,-8.12,4.0,-4.119999999999999
Normal,Fire,Bug,-4.25,6.0,1.75
Normal,Bug,Ghost,-0.25,2.0,1.75
Fire,Electric,Dragon,-6.75,10.0,3.25
Fire,Ice,Poison,-13.75,10.0,-3.75
Fire,Psychic,Rock,-14.25,12.0,-2.25
Electric,Fighting,Dark,-6.25,14.0,7.75
Flying,Bug,Ghost,-6.25,8.0,1.75
Rock,Dragon,Dark,-14.25,8.0,-6.25
Normal,Ice,Ground,-12.5,6.0,-6.5
Normal,Fighting,Rock,-10.5,6.5,-4.0
Normal,Flying,Psychic,-9.0,2.0,-7.0
Fire,Grass,Ghost,-8.5,10.0,1.5
